Country Name;Country Code;Series Name;Series Code;1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020]
Oman;OMN;Expenditure on tertiary education (% of government expenditure on education);SE.XPD.TERT.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;13.18136;11.17911;12.18495;9.53002;6.96041;6.27715;5.26066;5.25691;2.77326;2.70502;5.61293;7.04457;9.62201;9.78211;..;9.46734;9.98881;..;9.30688;7.63793;..;..;..;26.88333;..;..;..;..;..;..;..;..;..;..;..
Oman;OMN;Expense (% of GDP);GC.XPN.TOTL.GD.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Oman;OMN;Number of infant deaths;SH.DTH.IMRT;5027;4949;4893;4844;4810;4767;4708;4620;4503;4362;4192;4001;3788;3569;3341;3106;2874;2644;2421;2207;2001;1802;1619;1455;1310;1183;1066;963;873;794;729;677;640;616;604;603;612;628;649;674;701;730;759;789;820;849;873;889;892;..
Oman;OMN;People using at least basic sanitation services (% of population);SH.STA.BASS.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;88.6915685367918;88.6882182134206;89.5934965118172;90.4992578070986;91.4498156656634;92.4229808576124;93.3815780619283;94.3257328071404;95.2557009453147;96.1715922419477;97.0738601645414;97.9854077376639;98.8842855156123;99.5376287070588;99.8353015452048;100;99.9999972412006;99.9999986835267;..;..;..
Oman;OMN;Population ages 65 and above (% of total population);SP.POP.65UP.TO.ZS;3.1715640721633;3.15605760065947;3.13301593831863;3.10149058732704;3.06038113615261;3.00613735071746;2.94210291633088;2.87229170438779;2.79983001359159;2.72683880569346;2.66544320960851;2.60434954821717;2.54304096652161;2.48017217885918;2.41788339435324;2.38857022069774;2.35877972396431;2.33101524929832;2.30628387117524;2.28627588829028;2.24151004769328;2.196064590135;2.15133989413659;2.10936507264179;2.07138213572977;2.13484070401591;2.2024551930382;2.27380516763002;2.34959004906639;2.43256864169018;2.47712162554325;2.51548488173585;2.54680520969622;2.5705402988407;2.58747532604268;2.61853300464437;2.65588271378668;2.68811321708071;2.70069460041875;2.68860018004665;2.58173521150328;2.47556552561457;2.38216789922243;2.31554456379772;2.27947193432549;2.30645119160282;2.34472113585979;2.39278695625796;2.44858980507684;..
Oman;OMN;Population ages 15-64 (% of total population);SP.POP.1564.TO.ZS;50.6088377607588;50.76367242845;50.9428912025735;51.0766672605262;51.1205185211219;51.5052251583937;51.7689639232402;51.94844301747;52.0871876408158;52.1938673414318;52.0679837946558;52.0112610465301;51.987345408486;51.9740473911129;51.9878965682473;51.961875114096;51.9630981138528;52.0104164804453;52.161092975012;52.4649851751583;53.4999535317948;54.6126482711676;55.8066583530556;57.0632171843574;58.3573661567943;58.6386629313251;59.0723374294703;59.5477346766945;60.0088518180818;60.4632859385892;61.1666336958956;61.9858680913357;62.9161592278157;63.9188768673454;64.9356436294102;66.8118436521363;68.4413949038785;69.761461713589;70.8033138329719;71.62236629169;72.9934533088412;74.145240076626;74.9999601573096;75.5520626927489;75.8867802672761;75.8033934040733;75.6147758816681;75.3607070585134;75.1330154496917;..
Oman;OMN;Population ages 0-14 (% of total population);SP.POP.0014.TO.ZS;46.2195981670779;46.0802699708905;45.9240928591078;45.8218421521468;45.8191003427255;45.4886374908889;45.2889331604289;45.1792652781422;45.1129823455926;45.0792938528748;45.2665729957357;45.3843894052527;45.4696136249924;45.5457804300279;45.5942200373994;45.6495546652062;45.6781221621829;45.6585682702564;45.5326231538128;45.2487389365514;44.2585364205119;43.1912871386974;42.0420017528078;40.8274177430008;39.571251707476;39.226496364659;38.7252073774915;38.1784601556755;37.6415581328518;37.1041454197206;36.3562446785611;35.4986470269284;34.5370355624881;33.5105828338139;32.4768810445471;30.5696233432193;28.9027223823348;27.5504250693303;26.4959915666094;25.6890335282633;24.4248114796556;23.3791943977594;22.617871943468;22.1323927434534;21.8337477983984;21.8901554043238;22.0405029824721;22.2465059852286;22.4183947452314;..
Oman;OMN;Population growth (annual %);SP.POP.GROW;3.41106888722399;3.59458320724641;3.86642288707507;4.24143101400729;4.65247125125787;5.01784468364802;5.28854515469188;5.47186303379952;5.5602744693854;5.56854675071115;5.57694475054493;5.53980091688512;5.35553840284827;5.01387710073914;4.59874686699624;4.10352633950585;3.68964294826767;3.53265823606658;3.68811003202733;3.99707953228735;4.40484394100615;4.61810235113228;4.38149974956122;3.61677066129887;2.56673411734988;1.45814351358874;0.584343373351221;0.0933884846395527;0.134908229625862;0.577908104639718;1.18298046084842;1.72347899259127;2.17368181948209;2.45686587548081;2.65244828382271;2.73021188778339;2.91739763395093;3.46939016249843;4.45140787274254;5.58640037992658;6.66667465934917;7.32038056962293;7.34964000681453;6.73901768949687;5.79063130319248;4.84561438636777;4.08395420682502;3.44511796571903;2.96831339383564;..
Oman;OMN;Population density (people per sq. km of land area);EN.POP.DNST;2.41992891760905;2.50849757673667;2.60738610662359;2.72035541195477;2.84990953150242;2.99656219709208;3.15930210016155;3.33699192245557;3.52779321486268;3.72981260096931;3.94373182552504;4.16837156704362;4.39769628432956;4.62381260096931;4.84141518578352;5.04421647819063;5.23380613893376;5.42200323101777;5.62570597738288;5.85512439418417;6.11879806138934;6.40799676898223;6.69500484652666;6.94157996768982;7.12205815831987;7.22666882067851;7.26902100161551;7.27581260096931;7.28563489499192;7.32786106623586;7.41506300484653;7.54396768982229;7.70974474959612;7.90150888529887;8.11389660743134;8.33847495961228;8.58532471728594;8.88841033925687;9.29300807754443;9.82692730210016;10.5043877221325;11.3021938610662;12.1641518578352;13.0121486268174;13.7878772213247;14.472436187399;15.075718901454;15.6041453957997;..;..
Oman;OMN;Proportion of people living below 50 percent of median income (%);SI.DST.50MD;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Pakistan;PAK;Adjusted net national income (current US$);NY.ADJ.NNTY.CD;9699988723.92012;8489831657.06594;5758823055.08558;8056099447.12709;10204224810.308;11978905885.9505;13567956122.6848;16187238649.6082;17925485916.3356;21524114600.7306;25648169448.5182;27983631072.2237;26002954798.6336;28175946166.7273;27955148240.6842;28564971280.104;29798909666.2902;34465297065.1484;35918389766.6058;35357259405.9903;40464532612.1842;42974451547.1909;45578127357.8549;45972627318.69;53395160132.2282;55492951213.6088;54383199818.0822;53991694175.3934;55290962154.607;71793051023.655;69487534207.3703;69640266374.3604;80788127610.8665;95549326541.5258;106170948704.064;120539207921.559;133944976056.678;150447244382.49;150373500422.346;160241688632.523;194721537140.996;204818083964.645;211698284708.738;224342260009.932;249982391979.494;257585159368.631;282103342514.971;290388615316.253;256913408340.595;..
Pakistan;PAK;Adjusted net national income per capita (annual % growth);NY.ADJ.NNTY.PC.KD.ZG;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;3.68601001277314;3.83049520184807;0.486573749490475;0.126473287323918;0.906598940267344;4.12848938358097;-1.32322088855049;1.27899020600329;3.50131885443241;1.51574295160759;-2.32861526768644;2.7338571810992;0.595562695492816;-0.629234076843062;0.00855343950023268;-0.0480523845039045;3.37622844678285;4.83676414882348;3.16279009678641;0.756193134399524;2.0554081760874;-2.29984855070344;2.13209275477526;0.715067672089134;1.72974580318186;-0.0476181239886699;2.34915947683774;3.21172206742773;3.52667333568957;4.90108258885581;4.08470684231112;2.96746695622103;-0.789353844976603;..
Pakistan;PAK;Domestic private health expenditure (% of current health expenditure);SH.XPD.PVTD.CH.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;64.09801483;62.84831619;57.48567581;68.57619476;69.15123749;73.75717926;80.47629547;74.91368103;75.77044678;75.02400208;73.03993988;69.79558563;66.84024811;67.58123779;68.80645752;68.69910431;69.43090057;66.67253113;63.86504364;..;..
Pakistan;PAK;Ease of doing business index (1=most business-friendly regulations);IC.BUS.EASE.XQ;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;108;..
Pakistan;PAK;Employers, female (% of female employment) (modeled ILO estimate);SL.EMP.MPYR.FE.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.280000001192093;0.280000001192093;0.270000010728836;0.259999990463257;0.259999990463257;0.28999999165535;0.239999994635582;0.0799999982118607;0.0799999982118607;0.119999997317791;0.119999997317791;0.300000011920929;0.300000011920929;0.0799999982118607;0.0799999982118607;0.129999995231628;0.129999995231628;0.0299999993294477;0.0900000035762787;0.150000005960464;0.150000005960464;0.100000001490116;0.0799999982118607;0.0399999991059303;0.100000001490116;0.100000001490116;0.100000001490116;0.109999999403954;0.100000001490116;..
Pakistan;PAK;Employers, male (% of male employment) (modeled ILO estimate);SL.EMP.MPYR.MA.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.10000002384186;1.0900000333786;1.0900000333786;1.0900000333786;1.05999994277954;1.07000005245209;1.20000004768372;0.980000019073486;0.990000009536743;0.899999976158142;0.899999976158142;0.920000016689301;0.920000016689301;1.03999996185303;1.04999995231628;1.12000000476837;1.02999997138977;1.21000003814697;1.52999997138977;1.62999999523163;1.85000002384186;1.74000000953674;1.62999999523163;1.39999997615814;1.76999998092651;1.6599999666214;1.70000004768372;1.74000000953674;1.75;..
Pakistan;PAK;Employers, total (% of total employment) (modeled ILO estimate);SL.EMP.MPYR.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.990000009536743;0.980000019073486;0.980000019073486;0.980000019073486;0.959999978542328;0.959999978542328;1.05999994277954;0.850000023841858;0.850000023841858;0.779999971389771;0.779999971389771;0.819999992847443;0.819999992847443;0.879999995231628;0.879999995231628;0.939999997615814;0.870000004768372;0.990000009536743;1.25;1.32000005245209;1.49000000953674;1.39999997615814;1.29999995231628;1.11000001430511;1.4099999666214;1.33000004291534;1.37000000476837;1.4099999666214;1.4099999666214;..
Pakistan;PAK;Employment in agriculture (% of total employment) (modeled ILO estimate);SL.AGR.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;44.810001373291;44.5499992370605;44.4599990844727;44.2999992370605;44.0499992370605;43.7599983215332;43.7000007629395;43.5299987792969;43.2700004577637;43.0099983215332;42.75;42.5099983215332;42.0900001525879;42.5699996948242;43.0699996948242;43.3899993896484;43.6399993896484;44.7000007629395;43.310001373291;43.3899993896484;43.4900016784668;42.8899993896484;42.2400016784668;42.2299995422363;41.0099983215332;42.2700004577637;39.8600006103516;37.4199981689453;36.9199981689453;..
Pakistan;PAK;Employment in industry (% of total employment) (modeled ILO estimate);SL.IND.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;21.6000003814697;21.6599998474121;21.5499992370605;21.4899997711182;21.4699993133545;21.4500007629395;21.2299995422363;21.0900001525879;20.9799995422363;20.9300003051758;20.8199996948242;20.6700000762939;20.7600002288818;20.5499992370605;20.3199996948242;20.7299995422363;20.9799995422363;20.1100006103516;20.9899997711182;21.4200000762939;21.7700004577637;22.3199996948242;22.9200000762939;22.8700008392334;24.0200004577637;23.5900001525879;24.2900009155273;24.9899997711182;24.9599990844727;..
Pakistan;PAK;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;33.5900001525879;33.7799987792969;33.9900016784668;34.2200012207031;34.4799995422363;34.7900009155273;35.0699996948242;35.3800010681152;35.75;36.060001373291;36.439998626709;36.8199996948242;37.1500015258789;36.8800010681152;36.6199989318848;35.8800010681152;35.3899993896484;35.189998626709;35.7099990844727;35.189998626709;34.7400016784668;34.7900009155273;34.8400001525879;34.8899993896484;34.9700012207031;34.1300010681152;35.8499984741211;37.5999984741211;38.1300010681152;..
Pakistan;PAK;Expenditure on primary education (% of government expenditure on education);SE.XPD.PRIM.ZS;28.08761;34.557;31.52232;31.45144;31.04327;30.83547;30.43984;24.95157;33.6715;38.62661;34.0006;32.4993;32.33818;33.81281;32.1205;30.96876;31.66449;..;42.86878;43.6587;42.43514;44.26639;44.76807;46.84936;48.21368;47.27418;52.00069;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;32.6824;35.13516;31.0512;..;..;..;..;..
Pakistan;PAK;Expenditure on secondary education (% of government expenditure on education);SE.XPD.SECO.ZS;26.85974;26.12494;22.8556;30.26487;29.82761;30.3917;33.0123;24.41096;33.79232;32.65366;32.98934;32.47542;35.69045;32.43231;36.89358;37.48517;36.8799;..;33.83652;30.18118;29.76331;29.04465;28.03971;29.29273;28.47202;29.3042;27.33387;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;25.13369;33.37814;37.38993;..;..;..;..;..
Pakistan;PAK;Expenditure on tertiary education (% of government expenditure on education);SE.XPD.TERT.ZS;18.27342;16.46012;18.1841;24.26624;17.85805;18.85294;18.40538;17.3648;19.2698;20.88837;17.58321;19.71341;20.20956;20.46594;19.26839;18.1811;20.09138;..;15.73442;16.46105;17.63769;14.6991;15.94313;14.5341;13.86078;13.43173;11.88239;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;32.23326;22.32371;22.78857;22.20075;22.11033;..;..;..
Pakistan;PAK;Expense (% of GDP);GC.XPN.TOTL.GD.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Pakistan;PAK;Number of infant deaths;SH.DTH.IMRT;346310;349104;352570;356896;362105;368086;374839;381992;389522;397263;405233;413394;421507;429369;436599;443253;449132;454055;457835;460164;460846;459910;457417;453405;447997;441272;433579;425171;416751;408999;402051;396030;390931;386774;383511;380879;378722;376641;374355;371963;369166;366196;362942;359295;355285;350590;345102;338766;331594;..
Pakistan;PAK;People using at least basic sanitation services (% of population);SH.STA.BASS.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;31.3666565041458;33.2361802180407;35.0986570581944;36.9530589251347;38.7998198889662;40.6384668031043;42.3973956600353;44.1203516542008;45.8072545879908;47.4584289951163;49.0745504015294;50.6559110102354;52.2028121063479;53.7149140429518;55.1931968181609;56.6379614003784;58.2573676043121;59.869495032297;..;..;..
Pakistan;PAK;Population ages 65 and above (% of total population);SP.POP.65UP.TO.ZS;3.80313340296704;3.79859485487167;3.79418468693667;3.7915463529272;3.79123525931929;3.80200279726717;3.81182186366731;3.82131937237321;3.83057791975083;3.8395736672846;3.84791192127452;3.85439546560323;3.86016446365216;3.86577708138254;3.871755652988;3.88209349964456;3.88839562762681;3.89267921287748;3.89682492821148;3.90201869295739;3.91387517204579;3.92401704465638;3.93338234830032;3.94236383508713;3.95159388421609;3.95996004375054;3.96727446916001;3.97488393058627;3.98409673560081;3.99602432362632;4.01782723995019;4.03662260773509;4.05516311930759;4.0762961421998;4.10136906870101;4.13455211883663;4.16676179020078;4.19625549084222;4.2202206516771;4.23771448426641;4.26411507605529;4.28429969738007;4.2987233882095;4.30696215667542;4.30997836380842;4.31549556123609;4.31383605287132;4.31277431133756;4.32240770888347;..
Pakistan;PAK;Population ages 15-64 (% of total population);SP.POP.1564.TO.ZS;53.5743802645578;53.3956745323347;53.2928154664404;53.2318430725;53.1923289380915;53.1537579085179;53.1538179909913;53.1822667455658;53.233207957144;53.2993634960197;53.304636008578;53.3545051662377;53.4252668178192;53.4941604152169;53.5513183372308;53.4252870371423;53.3031851869073;53.1954099869589;53.1218970032986;53.094480106123;52.9286437942445;52.8364806085755;52.8058899267666;52.8218835656164;52.8792563526364;52.9978588808779;53.1738906128871;53.4041281849123;53.6925522054268;54.0400551122861;54.3271956080188;54.6724366548378;55.0648374570727;55.4870750492052;55.9256278857357;56.333438068883;56.7564010093553;57.1895618422121;57.6285230265175;58.0672985713261;58.4169893937157;58.7679795970239;59.1131337175271;59.4436303588378;59.7533566223272;59.9862738229707;60.2075429118137;60.4174110891137;60.6232143782136;..
Pakistan;PAK;Population ages 0-14 (% of total population);SP.POP.0014.TO.ZS;42.6224863324752;42.8057306127936;42.912999846623;42.9766105745728;43.0164358025892;43.0442392942149;43.0343601453414;42.996413882061;42.9362141231052;42.8610628366957;42.8474520701475;42.7910993681591;42.7145687185287;42.6400625034005;42.5769260097812;42.6926194632132;42.8084191854659;42.9119108001636;42.98127806849;43.0035012009196;43.1574810337097;43.2395023467681;43.260727724933;43.2357525992965;43.1691497631475;43.0421810753715;42.8588349179529;42.6209878845014;42.3233510589724;41.9639205640875;41.654977152031;41.2909407374271;40.8799994236197;40.436628808595;39.9730030455633;39.5320098122804;39.0768372004439;38.6141826669457;38.1512563218054;37.6949869444075;37.318895530229;36.9477207055961;36.5881428942635;36.2494074844869;35.9366650138644;35.6982306157932;35.478621035315;35.2698145995487;35.0543779129029;..
Pakistan;PAK;Population growth (annual %);SP.POP.GROW;2.7020098638205;2.72069959180105;2.75949350978956;2.82286826722803;2.90156597866586;2.974684660386;3.03879894624686;3.10674268502995;3.17840495091825;3.24632784729983;3.30911129806719;3.35307922011091;3.36394124100224;3.33680756675583;3.28333614023917;3.22734184724157;3.17376407565149;3.1091448261164;3.0339775583187;2.95555840703123;2.86681371246704;2.78844996984275;2.74960100447479;2.75956414171045;2.79700594198937;2.84533674817927;2.87020054866632;2.84772349331503;2.76568450289598;2.64739868789172;2.52149807074211;2.41700997973482;2.34192372365491;2.30598173240965;2.29642288055496;2.29323253973896;2.28167065966113;2.26305181005178;2.2333339971915;2.19703399896102;2.15902890237783;2.1267117557464;2.10363216926499;2.09227627565648;2.08762905540145;2.08432094940616;2.07499708243152;2.05587986968414;2.02921486315548;..
Pakistan;PAK;Population density (people per sq. km of land area);EN.POP.DNST;77.4886895496057;79.6258652449149;81.8537333955998;84.1972784350353;86.6761065276048;89.2931792237443;92.0482682129514;94.9528564757161;98.0193168845994;101.253558271067;104.660205220008;108.229043430884;111.931733862599;115.729693337484;119.592556558738;123.515174865089;127.498125518888;131.524495381901;135.576070205479;139.642902916148;143.704140722291;147.767649958489;151.887044676214;156.136833229556;160.565637972188;165.199888439186;170.010158520133;174.92117190743;179.826459371108;184.650760170195;189.365922063097;193.998676836862;198.5955959423;203.228384443753;207.949366957244;212.773229296389;217.683822384807;222.66628528435;227.69511337692;232.753010844749;237.832855956829;242.945043327107;248.10984718763;253.355677926526;258.700399543379;264.149133457866;269.687481838937;275.289318700706;..;..
Pakistan;PAK;Proportion of people living below 50 percent of median income (%);SI.DST.50MD;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7.4;..;..;9.2;..;..;..;..;..;2.9;..;5.4;..;..;4.1;..;..;5;3.9;..;4.1;..;..;3.7;3.9;..;4.6;..;4.1;..;..;4.4;..;..
Palau;PLW;Adjusted net national income (current US$);NY.ADJ.NNTY.CD;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Palau;PLW;Adjusted net national income per capita (annual % growth);NY.ADJ.NNTY.PC.KD.ZG;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Palau;PLW;Domestic private health expenditure (% of current health expenditure);SH.XPD.PVTD.CH.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;21.32400513;22.28617096;26.03889465;25.63607407;23.07235336;25.26136017;27.06691551;28.00033379;29.89287949;31.51177406;28.84736633;30.75252533;30.11566925;32.38396072;31.6465416;34.51628494;32.36998749;34.97377014;38.44766617;..;..
Palau;PLW;Ease of doing business index (1=most business-friendly regulations);IC.BUS.EASE.XQ;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;145;..
Palau;PLW;Employers, female (% of female employment) (modeled ILO estimate);SL.EMP.MPYR.FE.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Palau;PLW;Employers, male (% of male employment) (modeled ILO estimate);SL.EMP.MPYR.MA.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Palau;PLW;Employers, total (% of total employment) (modeled ILO estimate);SL.EMP.MPYR.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Palau;PLW;Employment in agriculture (% of total employment) (modeled ILO estimate);SL.AGR.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Palau;PLW;Employment in industry (% of total employment) (modeled ILO estimate);SL.IND.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Palau;PLW;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Palau;PLW;Expenditure on primary education (% of government expenditure on education);SE.XPD.PRIM.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;44.86443;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Palau;PLW;Expenditure on secondary education (% of government expenditure on education);SE.XPD.SECO.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;9.5649;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Palau;PLW;Expenditure on tertiary education (% of government expenditure on education);SE.XPD.TERT.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;20.65623;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Palau;PLW;Expense (% of GDP);GC.XPN.TOTL.GD.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;50.9715801434206;51.2791057940688;50.5834702032343;53.1177394265737;54.4786668990253;49.6762897815172;46.7416578322985;40.0212089147351;41.8512197822598;42.2044016430228;41.8193272111932;46.3264934596303;..
Palau;PLW;Number of infant deaths;SH.DTH.IMRT;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;8;9;9;10;10;11;11;11;11;10;10;9;9;9;8;8;7;7;7;7;6;6;6;5;5;5;5;5;5;4;4;4;4;4;..
Palau;PLW;People using at least basic sanitation services (% of population);SH.STA.BASS.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;99.3033185139195;99.301271955992;99.2992218658911;99.2971586056868;99.3669921701318;99.4355422944895;99.5028638770779;99.5689593765162;99.6338747000096;99.6976281510405;99.7602505922784;99.8217671450737;99.8822142050703;99.94161605909;99.9999954789309;99.999997760066;100.000004435076;99.9999978055265;..;..;..
Palau;PLW;Population ages 65 and above (% of total population);SP.POP.65UP.TO.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Palau;PLW;Population ages 15-64 (% of total population);SP.POP.1564.TO.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Palau;PLW;Population ages 0-14 (% of total population);SP.POP.0014.TO.ZS;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Palau;PLW;Population growth (annual %);SP.POP.GROW;2.02822909764964;2.35324268710351;2.30705522185034;1.59475472171361;0.567322291002659;-0.520571472011823;-1.49906664663679;-1.9402580803229;-1.41281986259598;-0.409702310225923;0.817732907340223;1.91173396282601;2.5791090024283;2.70390541243687;2.49236416409917;2.21508380462916;2.08922244443558;1.95624117397484;2.10924655105309;2.34498600907247;2.51168979107966;2.65216682489051;2.70034450263215;2.587474310654;2.63880014087848;2.46869285276307;2.36481377046419;2.17447618834355;1.9685463303736;1.73706223501409;1.46010751715529;1.28643856976771;0.872083811245077;0.292368390538257;-0.433818275198774;-1.22582344193021;-1.97432636539366;-2.39829782309874;-2.26563531283681;-1.82124239232985;-1.17648415795863;-0.593473551981458;-0.192929753993082;0.113533163875426;0.221019613363971;0.339079160708277;0.467172211499765;0.554390332143348;0.562440574980858;..
Palau;PLW;Population density (people per sq. km of land area);EN.POP.DNST;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;33.5673913043478;34.4695652173913;35.4130434782609;36.3413043478261;37.3130434782609;38.245652173913;39.1608695652174;40.0217391304348;40.8173913043478;41.5326086956522;42.1434782608696;42.6891304347826;43.0630434782609;43.1891304347826;43.0021739130435;42.4782608695652;41.6478260869565;40.6608695652174;39.75;39.0326086956522;38.5760869565217;38.3478260869565;38.2739130434783;38.3173913043478;38.4021739130435;38.5326086956522;38.7130434782609;38.9282608695652;..;..
Palau;PLW;Proportion of people living below 50 percent of median income (%);SI.DST.50MD;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
